FECHA,N° DOC,TERCERO,DESCRIPCIÓN,ORIGEN,DEBITO,CREDITO,SALDO
03/16/2024,34747,,13180,Terminal SE - Transferencia TPV,"75716,99",0,"-14931764,08"
03/16/2024,34741,,13152,Terminal SE - Transferencia TPV,"97131,01",0,"-14834633,07"
03/16/2024,34746,,13171,Terminal SE - Transferencia TPV,220704,0,"-14613929,07"
03/17/2024,35386,,13302,Terminal SE - Transferencia TPV,26550,0,"-16945608,07"
03/17/2024,34768,,,Terminal SE - Transferencia TPV,0,5930710,"-22876318,07"
03/17/2024,34768,,,Terminal SE - Transferencia TPV,5930710,0,"-16945608,07"
03/17/2024,35395,,13319,Terminal SE - Transferencia TPV,81800,0,"-16863808,07"
03/17/2024,35396,,13319,Terminal SE - Transferencia TPV,81761,0,"-16782047,07"
03/17/2024,35359,,13250,Terminal SE - Transferencia TPV,78926,0,"-17116982,08"
03/17/2024,35372,,13280,Terminal SE - Transferencia TPV,87400,0,"-17029582,08"
03/17/2024,35373,,13280,Terminal SE - Transferencia TPV,87415,0,"-16942167,08"
03/17/2024,35363,,13266,Terminal SE - Transferencia TPV,141600,0,"-16800567,08"
03/17/2024,35362,,13265,Terminal SE - Transferencia TPV,"82490,99",0,"-16718076,09"
03/17/2024,35364,,13267,Terminal SE - Transferencia TPV,"89199,99",0,"-16628876,1"
03/17/2024,35391,,13313,Terminal SE - Transferencia TPV,"143675,99",0,"-16485200,11"
03/17/2024,35401,,13330,Terminal SE - Transferencia TPV,62000,0,"-16423200,11"
03/17/2024,35370,,13274,Terminal SE - Transferencia TPV,"729000,01",0,"-15694200,1"
03/17/2024,35383,,13297,Terminal SE - Transferencia TPV,154274,0,"-15539926,1"
03/17/2024,35365,,13269,Terminal SE - Transferencia TPV,77356,0,"-15462570,1"
03/17/2024,35360,,13263,Terminal SE - Transferencia TPV,124282,0,"-15338288,1"
03/17/2024,35358,,13262,Terminal SE - Transferencia TPV,95056,0,"-15243232,1"
03/17/2024,35361,,13264,Terminal SE - Transferencia TPV,70000,0,"-15173232,1"
03/17/2024,35357,,13261,Terminal SE - Transferencia TPV,7600,0,"-15165632,1"
03/17/2024,35380,,13293,Terminal SE - Transferencia TPV,"163068,99",0,"-15002563,11"
03/17/2024,35397,,13320,Terminal SE - Transferencia TPV,62000,0,"-14940563,11"
03/17/2024,35407,,13352,Terminal SE - Transferencia TPV,"93853,99",0,"-14846709,12"
03/17/2024,35369,,13273,Terminal SE - Transferencia TPV,69500,0,"-14777209,12"
03/17/2024,35378,,13290,Terminal SE - Transferencia TPV,104670,0,"-14672539,12"
03/17/2024,35377,,13289,Terminal SE - Transferencia TPV,"111662,99",0,"-14560876,13"
03/17/2024,35387,,13303,Terminal SE - Transferencia TPV,127000,0,"-14433876,13"
03/17/2024,35404,,13336,Terminal SE - Transferencia TPV,133400,0,"-14300476,13"
03/17/2024,35388,,13305,Terminal SE - Transferencia TPV,80633,0,"-14219843,13"
03/17/2024,35376,,13288,Terminal SE - Transferencia TPV,66102,0,"-14153741,13"
03/17/2024,35405,,13349,Terminal SE - Transferencia TPV,"99644,01",0,"-14054097,12"
03/17/2024,35368,,13272,Terminal SE - Transferencia TPV,66500,0,"-13987597,12"
03/17/2024,35379,,13292,Terminal SE - Transferencia TPV,108713,0,"-13878884,12"
03/17/2024,35402,,13333,Terminal SE - Transferencia TPV,134607,0,"-13744277,12"
03/17/2024,35389,,13306,Terminal SE - Transferencia TPV,225402,0,"-13518875,12"
03/17/2024,35371,,13276,Terminal SE - Transferencia TPV,"99425,99",0,"-13419449,13"
03/17/2024,35375,,13285,Terminal SE - Transferencia TPV,108822,0,"-13310627,13"
03/17/2024,35400,,13324,Terminal SE - Transferencia TPV,"86499,99",0,"-13224127,14"
03/17/2024,35399,,13323,Terminal SE - Transferencia TPV,"181749,98",0,"-13042377,16"
03/17/2024,35366,,13270,Terminal SE - Transferencia TPV,"89373,99",0,"-12953003,17"
03/17/2024,35367,,13271,Terminal SE - Transferencia TPV,"63000,01",0,"-12890003,16"
03/17/2024,35403,,13334,Terminal SE - Transferencia TPV,124228,0,"-12765775,16"
03/17/2024,35406,,13350,Terminal SE - Transferencia TPV,67043,0,"-16808166,16"
03/17/2024,35385,,13300,Terminal SE - Transferencia TPV,"93962,99",0,"-16714203,17"
03/17/2024,35382,,13295,Terminal SE - Transferencia TPV,"56500,01",0,"-16657703,16"
03/17/2024,35381,,13294,Terminal SE - Transferencia TPV,"146789,99",0,"-16510913,17"
03/17/2024,35384,,13298,Terminal SE - Transferencia TPV,111007,0,"-16399906,17"
03/17/2024,35398,,13322,Terminal SE - Transferencia TPV,108713,0,"-16291193,17"
03/17/2024,35356,,13260,Terminal SE - Transferencia TPV,"127499,99",0,"-16163693,18"
03/17/2024,35394,,13317,Terminal SE - Transferencia TPV,"130728,99",0,"-16032964,19"
03/17/2024,35374,,13282,Terminal SE - Transferencia TPV,"87625,99",0,"-15945338,2"
03/17/2024,35390,,13312,Terminal SE - Transferencia TPV,"109258,99",0,"-15836079,21"
03/17/2024,35393,,13315,Terminal SE - Transferencia TPV,"68000,01",0,"-15768079,2"
03/17/2024,35392,,13314,Terminal SE - Transferencia TPV,59500,0,"-15708579,2"
03/18/2024,35408,,,Terminal SE - Transferencia TPV,5787390,0,"-9921189,2"
03/18/2024,35408,,,Terminal SE - Transferencia TPV,0,5787390,"-15708579,2"
03/21/2024,35804,,13420,Terminal SE - Transferencia TPV,"142528,99",0,"-15993932,49"
03/21/2024,35801,,13409,Terminal SE - Transferencia TPV,55558,0,"-15938374,49"
03/21/2024,35805,,13423,Terminal SE - Transferencia TPV,12000,0,"-15926374,49"
03/21/2024,35802,,13416,Terminal SE - Transferencia TPV,138213,0,"-15788161,49"
03/21/2024,35806,,13423,Terminal SE - Transferencia TPV,100000,0,"-15688161,49"
03/21/2024,35803,,13417,Terminal SE - Transferencia TPV,"122000,01",0,"-15566161,48"
03/21/2024,35808,,13431,Terminal SE - Transferencia TPV,84348,0,"-15481813,48"
03/21/2024,35807,,13427,Terminal SE - Transferencia TPV,67000,0,"-15414813,48"
03/22/2024,36085,,13474,Terminal SE - Transferencia TPV,290000,0,"-15124813,48"
03/22/2024,36086,,13476,Terminal SE - Transferencia TPV,"138759,01",0,"-14986054,47"
03/22/2024,36087,,13481,Terminal SE - Transferencia TPV,64000,0,"-14922054,47"
03/22/2024,36088,,13482,Terminal SE - Transferencia TPV,"46447,99",0,"-14875606,48"
03/22/2024,36089,,13484,Terminal SE - Transferencia TPV,84130,0,"-14791476,48"
03/22/2024,36090,,13490,Terminal SE - Transferencia TPV,"60799,99",0,"-15009676,49"
03/22/2024,36091,,13492,Terminal SE - Transferencia TPV,"76153,99",0,"-14933522,5"
03/22/2024,36083,,13470,Terminal SE - Transferencia TPV,52000,0,"-14881522,5"
03/22/2024,36082,,13464,Terminal SE - Transferencia TPV,72000,0,"-14809522,5"
03/22/2024,36081,,13453,Terminal SE - Transferencia TPV,111226,0,"-14698296,5"
03/22/2024,36080,,13452,Terminal SE - Transferencia TPV,"205407,01",0,"-14551888,49"
03/22/2024,36078,,13445,Terminal SE - Transferencia TPV,62500,0,"-14489388,49"
03/22/2024,36079,,13451,Terminal SE - Transferencia TPV,137066,0,"-14352322,49"
03/22/2024,36077,,13444,Terminal SE - Transferencia TPV,111663,0,"-14240659,49"
03/22/2024,35809,,,Terminal SE - Transferencia TPV,0,721634,"-15468672,02"
03/22/2024,35809,,,Terminal SE - Transferencia TPV,721634,0,"-14747038,02"
03/22/2024,36092,,13496,Terminal SE - Transferencia TPV,162578,0,"-14584460,02"
03/22/2024,36093,,13498,Terminal SE - Transferencia TPV,92761,0,"-14491699,02"
03/22/2024,36084,,13472,Terminal SE - Transferencia TPV,54000,0,"-15041099,02"
03/23/2024,36693,,13529,Terminal LS - Transferencia TPV,77683,0,"-15702016,02"
03/23/2024,36699,,13555,Terminal LS - Transferencia TPV,145000,0,"-15557016,02"
03/23/2024,36700,,13556,Terminal LS - Transferencia TPV,60000,0,"-15497016,02"
03/23/2024,36696,,13545,Terminal LS - Transferencia TPV,204937,0,"-15292079,02"
03/23/2024,36616,,13586,Terminal SE - Transferencia TPV,87626,0,"-15204453,02"
03/23/2024,36610,,13571,Terminal SE - Transferencia TPV,115000,0,"-15089453,02"
03/23/2024,36605,,13561,Terminal SE - Transferencia TPV,297950,0,"-14791503,02"
03/23/2024,36094,,,Terminal SE - Transferencia TPV,1821523,0,"-12969980,02"
03/23/2024,36599,,13549,Terminal SE - Transferencia TPV,30302,0,"-12939678,02"
03/23/2024,36601,,13552,Terminal SE - Transferencia TPV,"134999,99",0,"-12804678,03"
03/23/2024,36592,,13531,Terminal SE - Transferencia TPV,165200,0,"-12639478,03"
03/23/2024,36590,,13527,Terminal SE - Transferencia TPV,"133842,99",0,"-12505635,04"
03/23/2024,36606,,13562,Terminal SE - Transferencia TPV,124000,0,"-12381635,04"
03/23/2024,36094,,,Terminal SE - Transferencia TPV,0,1821523,"-14203158,04"
03/23/2024,36704,,13573,Terminal LS - Transferencia TPV,71128,0,"-14132030,04"
03/23/2024,36712,,13597,Terminal LS - Transferencia TPV,"236764,99",0,"-13895265,05"
03/23/2024,36705,,13585,Terminal LS - Transferencia TPV,89374,0,"-13805891,05"
03/23/2024,36614,,13581,Terminal SE - Transferencia TPV,84894,0,"-13720997,05"
03/23/2024,36588,,13525,Terminal SE - Transferencia TPV,89374,0,"-13631623,05"
03/23/2024,36604,,13560,Terminal SE - Transferencia TPV,192000,0,"-13439623,05"
03/23/2024,36611,,13577,Terminal SE - Transferencia TPV,114176,0,"-13325447,05"
03/23/2024,36613,,13580,Terminal SE - Transferencia TPV,"204969,99",0,"-13120477,06"
03/23/2024,36598,,13543,Terminal SE - Transferencia TPV,75300,0,"-13045177,06"
03/23/2024,36596,,13541,Terminal SE - Transferencia TPV,116000,0,"-12929177,06"
03/23/2024,36597,,13542,Terminal SE - Transferencia TPV,54500,0,"-12874677,06"
03/23/2024,36607,,13564,Terminal SE - Transferencia TPV,54900,0,"-12819777,06"
03/23/2024,36602,,13553,Terminal SE - Transferencia TPV,55500,0,"-12764277,06"
03/23/2024,36595,,13537,Terminal SE - Transferencia TPV,"77399,99",0,"-12686877,07"
03/23/2024,36615,,13582,Terminal SE - Transferencia TPV,64500,0,"-12622377,07"
03/23/2024,36612,,13578,Terminal SE - Transferencia TPV,31357,0,"-12591020,07"
03/23/2024,36608,,13565,Terminal SE - Transferencia TPV,65800,0,"-12525220,07"
03/23/2024,36589,,13526,Terminal SE - Transferencia TPV,209068,0,"-12316152,07"
03/23/2024,36593,,13535,Terminal SE - Transferencia TPV,"112999,99",0,"-12203152,08"
03/23/2024,36584,,13520,Terminal SE - Transferencia TPV,113500,0,"-12089652,08"
03/23/2024,36585,,13520,Terminal SE - Transferencia TPV,"10000,01",0,"-12079652,07"
03/23/2024,36600,,13550,Terminal SE - Transferencia TPV,237406,0,"-11842246,07"
03/23/2024,36609,,13570,Terminal SE - Transferencia TPV,166500,0,"-11675746,07"
03/23/2024,36587,,13524,Terminal SE - Transferencia TPV,"79212,99",0,"-11596533,08"
03/23/2024,36586,,13523,Terminal SE - Transferencia TPV,"85000,01",0,"-11511533,07"
03/23/2024,36603,,13558,Terminal SE - Transferencia TPV,"64999,99",0,"-11446533,08"
03/23/2024,36594,,13536,Terminal SE - Transferencia TPV,"95820,01",0,"-11350713,07"
03/23/2024,36591,,13528,Terminal SE - Transferencia TPV,68560,0,"-11282153,07"
03/23/2024,36708,,13591,Terminal LS - Transferencia TPV,28000,0,"-11254153,07"
03/23/2024,36714,,13599,Terminal LS - Transferencia TPV,123190,0,"-11130963,07"
03/23/2024,36691,,13599,Terminal LS - Tarjeta TPV,123190,0,"-11007773,07"
03/23/2024,36701,,13567,Terminal LS - Transferencia TPV,80961,0,"-10926812,07"
03/23/2024,36703,,13572,Terminal LS - Transferencia TPV,223733,0,"-10703079,07"
03/23/2024,36694,,13530,Terminal LS - Transferencia TPV,155367,0,"-10547712,07"
03/23/2024,36706,,13588,Terminal LS - Transferencia TPV,"145314,99",0,"-10402397,08"
03/23/2024,36697,,13547,Terminal LS - Transferencia TPV,67000,0,"-10335397,08"
03/23/2024,36707,,13589,Terminal LS - Transferencia TPV,"85768,99",0,"-10249628,09"
03/23/2024,36713,,13598,Terminal LS - Transferencia TPV,103250,0,"-10146378,09"
03/23/2024,36709,,13594,Terminal LS - Transferencia TPV,412017,0,"-9734361,09"
03/23/2024,36710,,13595,Terminal LS - Transferencia TPV,74500,0,"-9659861,09"
03/23/2024,36698,,13554,Terminal LS - Transferencia TPV,54000,0,"-9605861,09"
03/23/2024,36695,,13538,Terminal LS - Transferencia TPV,86315,0,"-9519546,09"
03/23/2024,36702,,13569,Terminal LS - Transferencia TPV,68615,0,"-9450931,09"
03/23/2024,36711,,13596,Terminal LS - Transferencia TPV,"86314,99",0,"-9364616,1"
03/24/2024,37280,,13674,Terminal SE - Transferencia TPV,89593,0,"-9418723,1"
03/24/2024,37241,,13615,Terminal SE - Transferencia TPV,155694,0,"-9263029,1"
03/24/2024,37258,,13632,Terminal SE - Transferencia TPV,"190766,99",0,"-9072262,11"
03/24/2024,37240,,13614,Terminal SE - Transferencia TPV,"253536,01",0,"-8818726,1"
03/24/2024,37247,,13624,Terminal SE - Transferencia TPV,129750,0,"-8688976,1"
03/24/2024,37232,,13600,Terminal SE - Transferencia TPV,65556,0,"-8623420,1"
03/24/2024,37236,,13609,Terminal SE - Transferencia TPV,"70299,99",0,"-8553120,11"
03/24/2024,37291,,13696,Terminal SE - Transferencia TPV,222343,0,"-8330777,11"
03/24/2024,37269,,13647,Terminal SE - Transferencia TPV,26000,0,"-8304777,11"
03/24/2024,37250,,13627,Terminal SE - Transferencia TPV,"155257,01",0,"-8149520,1"
03/24/2024,37259,,13633,Terminal SE - Transferencia TPV,143348,0,"-8006172,1"
03/24/2024,37233,,13604,Terminal SE - Transferencia TPV,"221741,98",0,"-7784430,12"
03/24/2024,37277,,13670,Terminal SE - Transferencia TPV,"143999,99",0,"-7640430,13"
03/24/2024,37284,,13682,Terminal SE - Transferencia TPV,"145200,01",0,"-7495230,12"
03/24/2024,37265,,13643,Terminal SE - Transferencia TPV,108494,0,"-7386736,12"
03/24/2024,37275,,13668,Terminal SE - Transferencia TPV,"93306,99",0,"-7293429,13"
03/24/2024,37244,,13620,Terminal SE - Transferencia TPV,"82163,01",0,"-7211266,12"
03/24/2024,37272,,13656,Terminal SE - Transferencia TPV,193000,0,"-7018266,12"
03/24/2024,36716,,,Terminal LS - Transferencia TPV,"29229,04",0,"-6989037,08"
03/24/2024,36716,,,Terminal LS - Transferencia TPV,0,"29229,04","-7018266,12"
03/24/2024,36692,,,Terminal LS - Tarjeta TPV,0,1773831,"-8792097,12"
03/24/2024,36692,,,Terminal LS - Tarjeta TPV,1773831,0,"-7018266,12"
03/24/2024,36715,,,Terminal LS - Transferencia TPV,0,2708463,"-9726729,12"
03/24/2024,36715,,,Terminal LS - Transferencia TPV,2708463,0,"-7018266,12"
03/24/2024,37252,,13629,Terminal SE - Transferencia TPV,44500,0,"-7033766,12"
03/24/2024,37253,,13629,Terminal SE - Transferencia TPV,44500,0,"-6989266,12"
03/24/2024,37254,,13629,Terminal SE - Transferencia TPV,44500,0,"-6944766,12"
03/24/2024,37255,,13629,Terminal SE - Transferencia TPV,"44529,99",0,"-6900236,13"
03/24/2024,37256,,13630,Terminal SE - Transferencia TPV,63000,0,"-6837236,13"
03/24/2024,37245,,13621,Terminal SE - Transferencia TPV,"117999,99",0,"-6719236,14"
03/24/2024,37260,,13634,Terminal SE - Transferencia TPV,"86000,01",0,"-6633236,13"
03/24/2024,37282,,13678,Terminal SE - Transferencia TPV,108000,0,"-6525236,13"
03/24/2024,37276,,13669,Terminal SE - Transferencia TPV,68287,0,"-6456949,13"
03/24/2024,37257,,13631,Terminal SE - Transferencia TPV,226385,0,"-6230564,13"
03/24/2024,37264,,13641,Terminal SE - Transferencia TPV,71500,0,"-6159064,13"
03/24/2024,37242,,13616,Terminal SE - Transferencia TPV,143457,0,"-6015607,13"
03/24/2024,37267,,13645,Terminal SE - Transferencia TPV,"162686,99",0,"-5852920,14"
03/24/2024,37262,,13636,Terminal SE - Transferencia TPV,90685,0,"-5762235,14"
03/24/2024,37294,,13702,Terminal SE - Transferencia TPV,"644465,99",0,"-5117769,15"
03/24/2024,37281,,13677,Terminal SE - Transferencia TPV,69000,0,"-5048769,15"
03/24/2024,37274,,13667,Terminal SE - Transferencia TPV,175033,0,"-4873736,15"
03/24/2024,37270,,13650,Terminal SE - Transferencia TPV,"134224,99",0,"-4739511,16"
03/24/2024,37271,,13655,Terminal SE - Transferencia TPV,115000,0,"-4624511,16"
03/24/2024,37248,,13625,Terminal SE - Transferencia TPV,"176000,01",0,"-4448511,15"
03/24/2024,37285,,13684,Terminal SE - Transferencia TPV,61000,0,"-4387511,15"
03/24/2024,37249,,13626,Terminal SE - Transferencia TPV,86096,0,"-4301415,15"
03/24/2024,37289,,13694,Terminal SE - Transferencia TPV,"197540,99",0,"-4103874,16"
03/24/2024,37279,,13672,Terminal SE - Transferencia TPV,80852,0,"-4023022,16"
03/24/2024,37246,,13623,Terminal SE - Transferencia TPV,67000,0,"-3956022,16"
03/24/2024,37237,,13610,Terminal SE - Transferencia TPV,51000,0,"-3905022,16"
03/24/2024,37263,,13637,Terminal SE - Transferencia TPV,"174999,99",0,"-3730022,17"
03/24/2024,37292,,13697,Terminal SE - Transferencia TPV,153782,0,"-3576240,17"
03/24/2024,37278,,13671,Terminal SE - Transferencia TPV,"295163,98",0,"-3281076,19"
03/24/2024,37290,,13695,Terminal SE - Transferencia TPV,164544,0,"-3116532,19"
03/24/2024,37238,,13611,Terminal SE - Transferencia TPV,90685,0,"-3025847,19"
03/24/2024,37283,,13679,Terminal SE - Transferencia TPV,"130000,01",0,"-2895847,18"
03/24/2024,37234,,13606,Terminal SE - Transferencia TPV,201256,0,"-2694591,18"
03/24/2024,37268,,13646,Terminal SE - Transferencia TPV,"115923,99",0,"-2578667,19"
03/24/2024,37239,,13612,Terminal SE - Transferencia TPV,"218409,01",0,"-2360258,18"
03/24/2024,37273,,13664,Terminal SE - Transferencia TPV,53000,0,"-2307258,18"
03/24/2024,37261,,13635,Terminal SE - Transferencia TPV,72000,0,"-2235258,18"
03/24/2024,37243,,13617,Terminal SE - Transferencia TPV,"173721,99",0,"-2061536,19"
03/24/2024,36617,,,Terminal SE - Transferencia TPV,0,3612728,"-5674264,19"
03/24/2024,36617,,,Terminal SE - Transferencia TPV,3612728,0,"-2061536,19"
03/24/2024,37293,,13698,Terminal SE - Transferencia TPV,66500,0,"-5188781,19"
03/24/2024,37251,,13628,Terminal SE - Transferencia TPV,72439,0,"-5116342,19"
03/24/2024,37266,,13644,Terminal SE - Transferencia TPV,91559,0,"-5024783,19"
03/24/2024,37235,,13607,Terminal SE - Transferencia TPV,"95602,02",0,"-4929181,17"
03/25/2024,37756,,13756,Terminal SE - Transferencia TPV,"182500,01",0,"-4746681,16"
03/25/2024,37760,,13763,Terminal SE - Transferencia TPV,177000,0,"-4569681,16"
03/25/2024,37763,,13767,Terminal SE - Transferencia TPV,68600,0,"-4501081,16"
03/25/2024,37762,,13765,Terminal SE - Transferencia TPV,110000,0,"-4391081,16"
03/25/2024,37729,,13717,Terminal SE - Transferencia TPV,"88062,99",0,"-4303018,17"
03/25/2024,37731,,13719,Terminal SE - Transferencia TPV,"154053,99",0,"-4148964,18"
03/25/2024,37723,,13709,Terminal SE - Transferencia TPV,"98551,99",0,"-4050412,19"
03/25/2024,37748,,13742,Terminal SE - Transferencia TPV,157388,0,"-3893024,19"
03/25/2024,37741,,13732,Terminal SE - Transferencia TPV,25130,0,"-3867894,19"
03/25/2024,37759,,13761,Terminal SE - Transferencia TPV,199398,0,"-3668496,19"
03/25/2024,37768,,13775,Terminal SE - Transferencia TPV,39100,0,"-3629396,19"
03/25/2024,37761,,13764,Terminal SE - Transferencia TPV,101502,0,"-3527894,19"
03/25/2024,37728,,13714,Terminal SE - Transferencia TPV,"74241,99",0,"-3453652,2"
03/25/2024,37737,,13726,Terminal SE - Transferencia TPV,"188744,99",0,"-3264907,21"
03/25/2024,37757,,13757,Terminal SE - Transferencia TPV,"133514,99",0,"-3131392,22"
03/25/2024,37295,,,Terminal SE - Transferencia TPV,8114179,0,"4982786,78"
03/25/2024,37735,,13724,Terminal SE - Transferencia TPV,111000,0,"5093786,78"
03/25/2024,37730,,13718,Terminal SE - Transferencia TPV,150000,0,"5243786,78"
03/25/2024,37747,,13740,Terminal SE - Transferencia TPV,125000,0,"5368786,78"
03/25/2024,37745,,13737,Terminal SE - Transferencia TPV,105000,0,"5473786,78"
03/25/2024,37753,,13749,Terminal SE - Transferencia TPV,"89046,01",0,"5562832,79"
03/25/2024,37733,,13721,Terminal SE - Transferencia TPV,90248,0,"3863401,61"
03/25/2024,37749,,13745,Terminal SE - Transferencia TPV,"66500,01",0,"3929901,62"
03/25/2024,37743,,13734,Terminal SE - Transferencia TPV,96694,0,"4026595,62"
03/25/2024,37758,,13758,Terminal SE - Transferencia TPV,87954,0,"4114549,62"
03/25/2024,37732,,13720,Terminal SE - Transferencia TPV,"309694,99",0,"4424244,61"
03/25/2024,37742,,13733,Terminal SE - Transferencia TPV,223544,0,"4647788,61"
03/25/2024,37744,,13735,Terminal SE - Transferencia TPV,21600,0,"4669388,61"
03/25/2024,37771,,13780,Terminal SE - Transferencia TPV,"94071,99",0,"4763460,6"
03/25/2024,37727,,13713,Terminal SE - Transferencia TPV,138213,0,"4901673,6"
03/25/2024,37754,,13751,Terminal SE - Transferencia TPV,"61500,01",0,"4963173,61"
03/25/2024,37773,,13782,Terminal SE - Transferencia TPV,"84129,99",0,"5047303,6"
03/25/2024,37751,,13747,Terminal SE - Transferencia TPV,102157,0,"5149460,6"
03/25/2024,37740,,13731,Terminal SE - Transferencia TPV,"141749,98",0,"5291210,58"
03/25/2024,37755,,13752,Terminal SE - Transferencia TPV,140835,0,"5432045,58"
03/25/2024,37752,,13748,Terminal SE - Transferencia TPV,65000,0,"5497045,58"
03/25/2024,37295,,,Terminal SE - Transferencia TPV,0,8114179,"-2617133,42"
03/25/2024,37764,,13770,Terminal SE - Transferencia TPV,"115050,01",0,"-2502083,41"
03/25/2024,37772,,13781,Terminal SE - Transferencia TPV,"679999,99",0,"-2957015,42"
03/25/2024,37725,,13711,Terminal SE - Transferencia TPV,"138759,01",0,"-2818256,41"
03/25/2024,37746,,13739,Terminal SE - Transferencia TPV,107839,0,"-2710417,41"
03/25/2024,37750,,13746,Terminal SE - Transferencia TPV,"74514,99",0,"-2635902,42"
03/25/2024,37736,,13725,Terminal SE - Transferencia TPV,334880,0,"-2301022,42"
03/25/2024,37734,,13722,Terminal SE - Transferencia TPV,84130,0,"-5559426,67"
03/25/2024,37726,,13712,Terminal SE - Transferencia TPV,109150,0,"-5450276,67"
03/25/2024,37724,,13710,Terminal SE - Transferencia TPV,65000,0,"-5385276,67"
03/25/2024,37738,,13727,Terminal SE - Transferencia TPV,133843,0,"-5251433,67"
03/25/2024,37770,,13775,Terminal SE - Transferencia TPV,"39100,01",0,"-5212333,66"
03/25/2024,37769,,13775,Terminal SE - Transferencia TPV,39100,0,"-5173233,66"
03/25/2024,37739,,13729,Terminal SE - Transferencia TPV,30734,0,"-6012865,66"
03/25/2024,37767,,13775,Terminal SE - Transferencia TPV,39100,0,"-5973765,66"
03/25/2024,37765,,13772,Terminal SE - Transferencia TPV,109000,0,"-5864765,66"
03/25/2024,37766,,13774,Terminal SE - Transferencia TPV,60639,0,"-7414126,66"
03/26/2024,37774,,,Terminal SE - Transferencia TPV,6262726,0,"-2588880,26"
03/26/2024,37774,,,Terminal SE - Transferencia TPV,0,6262726,"-13213254,24"
03/27/2024,39620,,13802,Terminal SE - Transferencia TPV,104670,0,"-14041030,03"
03/27/2024,39624,,13804,Terminal SE - Transferencia TPV,"87516,99",0,"-13953513,04"
03/27/2024,39625,,13805,Terminal SE - Transferencia TPV,128052,0,"-13825461,04"
03/27/2024,39626,,13806,Terminal SE - Transferencia TPV,61895,0,"-13763566,04"
03/27/2024,39627,,13807,Terminal SE - Transferencia TPV,"119856,99",0,"-14496159,01"
03/27/2024,39628,,13817,Terminal SE - Transferencia TPV,"94999,99",0,"-14401159,02"
03/27/2024,39631,,13823,Terminal SE - Transferencia TPV,"146407,01",0,"-14254752,01"
03/27/2024,39632,,13826,Terminal SE - Transferencia TPV,64244,0,"-14190508,01"
03/27/2024,39633,,13837,Terminal SE - Transferencia TPV,"107767,99",0,"-14082740,02"
03/27/2024,39634,,13838,Terminal SE - Transferencia TPV,57500,0,"-14025240,02"
03/27/2024,39617,,13797,Terminal SE - Transferencia TPV,8550,0,"-14016690,02"
03/27/2024,39618,,13799,Terminal SE - Transferencia TPV,85769,0,"-13930921,02"
03/27/2024,39641,,13859,Terminal SE - Transferencia TPV,126194,0,"-13804727,02"
03/27/2024,39640,,13853,Terminal SE - Transferencia TPV,"149193,99",0,"-13655533,03"
03/27/2024,39639,,13852,Terminal SE - Transferencia TPV,148647,0,"-13506886,03"
03/27/2024,39638,,13849,Terminal SE - Transferencia TPV,204315,0,"-13302571,03"
03/27/2024,39637,,13843,Terminal SE - Transferencia TPV,62500,0,"-13240071,03"
03/27/2024,39636,,13842,Terminal SE - Transferencia TPV,159000,0,"-13081071,03"
03/27/2024,39635,,13841,Terminal SE - Transferencia TPV,66000,0,"-13015071,03"
03/27/2024,39630,,13821,Terminal SE - Transferencia TPV,"62468,99",0,"-12952602,04"
03/27/2024,39629,,13821,Terminal SE - Transferencia TPV,100000,0,"-12949602,04"
03/27/2024,39623,,13803,Terminal SE - Transferencia TPV,"115999,99",0,"-12833602,05"
03/27/2024,39622,,13803,Terminal SE - Transferencia TPV,58000,0,"-12775602,05"
03/27/2024,39621,,13803,Terminal SE - Transferencia TPV,58000,0,"-12717602,05"
03/27/2024,39619,,13801,Terminal SE - Transferencia TPV,"200490,99",0,"-12824311,06"
03/28/2024,40222,,13948,Terminal SE - Transferencia TPV,8550,0,"-12815761,06"
03/28/2024,40192,,13881,Terminal SE - Transferencia TPV,71500,0,"-12744261,06"
03/28/2024,40213,,13927,Terminal SE - Transferencia TPV,130182,0,"-12614079,06"
03/28/2024,40225,,13956,Terminal SE - Transferencia TPV,"103925,99",0,"-12510153,07"
03/28/2024,40216,,13939,Terminal SE - Transferencia TPV,"235016,98",0,"-12275136,09"
03/28/2024,40201,,13898,Terminal SE - Transferencia TPV,"174923,99",0,"-12100212,1"
03/28/2024,40224,,13954,Terminal SE - Transferencia TPV,"98999,98",0,"-12001212,12"
03/28/2024,40205,,13908,Terminal SE - Transferencia TPV,77900,0,"-11923312,12"
03/28/2024,40202,,13900,Terminal SE - Transferencia TPV,222561,0,"-11700751,12"
03/28/2024,40194,,13883,Terminal SE - Transferencia TPV,"330454,99",0,"-11370296,13"
03/28/2024,40196,,13885,Terminal SE - Transferencia TPV,71674,0,"-11298622,13"
03/28/2024,40206,,13910,Terminal SE - Transferencia TPV,105000,0,"-11193622,13"
03/28/2024,40199,,13894,Terminal SE - Transferencia TPV,69000,0,"-11124622,13"
03/28/2024,40217,,13941,Terminal SE - Transferencia TPV,"158534,99",0,"-10966087,14"
03/28/2024,40189,,13872,Terminal SE - Transferencia TPV,147828,0,"-10818259,14"
03/28/2024,40204,,13907,Terminal SE - Transferencia TPV,87298,0,"-10730961,14"
03/28/2024,40185,,13868,Terminal SE - Transferencia TPV,"89999,99",0,"-10640961,15"
03/28/2024,40195,,13884,Terminal SE - Transferencia TPV,105435,0,"-10535526,15"
